01	01	COMUNE DI FORLI'                                  	201601	20160404	12:40
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	160104	07:59:30	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	10:41:50	3483531xxx        	00:00:38	00000000,0155	AZ VS AOM                                         	Aziendale
61	160122	09:00:12	3355765xxx        	00:06:30	00000000,1015	AZ INTERCOM                                       	Aziendale
61	160122	10:46:37	0543712xxx        	00:02:21	00000000,0367	AZ VS RETE FISSA                                  	Aziendale
61	160122	13:30:31	3281504xxx        	00:03:44	00000000,0583	AZ INTERCOM                                       	Aziendale
61	160125	10:03:21	3478835xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160127	13:05:03	3337167xxx        	00:00:12	00000000,0049	AZ VS MOBILI TIM                                  	Aziendale
61	160127	13:05:58	3204322xxx        	00:02:57	00000000,0461	AZ INTERCOM                                       	Aziendale
61	160129	08:14:49	3478835xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160129	08:54:33	3478835xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160129	10:51:20	3355765xxx        	00:03:10	00000000,0495	AZ INTERCOM                                       	Aziendale
61	160130	13:36:19	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000001:38:17	00000000000002,0262
60	3204322923 
61	160101	00:03:15	3495365xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:03:39	3355224xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:04:23	3925598xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:07:49	3281504xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:07:51	3388518xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:07:52	3389323xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:07:55	3477357xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:07:57	3290560xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:22:55	3477357xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160101	00:24:41	3925598xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:30:56	3771573xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:30:58	3496227xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:30:59	3453406xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	00:45:34	3771573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160101	18:13:27	3355224xxx        	00:06:47	00000000,1655	AZ VS AOM                                         	Aziendale
61	160101	19:01:12	3771573xxx        	00:00:14	00000000,0057	AZ VS MOBILI TIM                                  	Aziendale
61	160102	16:36:23	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	160102	22:54:00	3771573xxx        	00:00:12	00000000,0049	AZ VS MOBILI TIM                                  	Aziendale
61	160103	19:25:33	3388821xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160103	19:25:33	3388821xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160103	19:36:54	3388821xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160103	23:02:59	3388821xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160104	13:12:14	3291121xxx        	00:01:06	00000000,0268	AZ VS AOM                                         	Aziendale
61	160104	13:13:53	3204322xxx        	00:01:25	00000000,0221	AZ INTERCOM                                       	Aziendale
61	160104	14:20:26	3489111xxx        	00:02:40	00000000,0651	AZ VS AOM                                         	Aziendale
61	160104	17:53:30	3355224xxx        	00:01:44	00000000,0423	AZ VS AOM                                         	Aziendale
61	160105	10:27:46	3489111xxx        	00:00:14	00000000,0057	AZ VS AOM                                         	Aziendale
61	160105	12:04:45	3771573xxx        	00:00:35	00000000,0142	AZ VS MOBILI TIM                                  	Aziendale
61	160105	16:03:25	3393315xxx        	00:01:42	00000000,0415	AZ VS MOBILI TIM                                  	Aziendale
61	160105	23:41:02	3771573xxx        	00:00:05	00000000,0020	AZ VS MOBILI TIM                                  	Aziendale
61	160106	12:48:02	0543723xxx        	00:00:50	00000000,0130	AZ VS RETE FISSA                                  	Aziendale
61	160106	16:58:04	3475365xxx        	00:00:58	00000000,0236	AZ VS MOBILI TIM                                  	Aziendale
61	160106	18:40:10	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160107	08:02:53	3453406xxx        	00:00:43	00000000,0175	AZ VS AOM                                         	Aziendale
61	160107	10:21:55	3356822xxx        	00:00:10	00000000,0026	AZ INTERCOM                                       	Aziendale
61	160107	12:43:17	3357735xxx        	00:10:39	00000000,2599	AZ VS AOM                                         	Aziendale
61	160107	13:41:48	3355224xxx        	00:06:05	00000000,1484	AZ VS AOM                                         	Aziendale
61	160107	17:32:57	41xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160107	19:33:49	3398750xxx        	00:03:42	00000000,0903	AZ VS MOBILI TIM                                  	Aziendale
61	160107	19:44:15	3398750xxx        	00:02:33	00000000,0622	AZ VS MOBILI TIM                                  	Aziendale
61	160108	14:51:52	3393315xxx        	00:00:47	00000000,0191	AZ VS MOBILI TIM                                  	Aziendale
61	160108	15:59:59	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	160108	18:17:05	3701281xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160108	18:18:24	3349593xxx        	00:00:27	00000000,0110	AZ VS AOM                                         	Aziendale
61	160109	12:04:15	3355224xxx        	00:02:38	00000000,0643	AZ VS AOM                                         	Aziendale
61	160109	12:16:40	3925598xxx        	00:00:02	00000000,0008	AZ VS AOM                                         	Aziendale
61	160109	23:31:33	3771573xxx        	00:00:10	00000000,0041	AZ VS MOBILI TIM                                  	Aziendale
61	160109	23:39:51	3771573xxx        	00:00:10	00000000,0041	AZ VS MOBILI TIM                                  	Aziendale
61	160111	09:08:06	3357735xxx        	00:00:25	00000000,0102	AZ VS AOM                                         	Aziendale
61	160111	15:18:41	3357735xxx        	00:26:06	00000000,6368	AZ VS AOM                                         	Aziendale
61	160111	16:48:10	3281504xxx        	00:00:12	00000000,0031	AZ INTERCOM                                       	Aziendale
61	160111	19:48:28	3388821xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160111	23:49:27	3388821xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160112	10:04:01	3204309xxx        	00:00:36	00000000,0094	AZ INTERCOM                                       	Aziendale
61	160112	10:50:09	3355224xxx        	00:00:14	00000000,0057	AZ VS AOM                                         	Aziendale
61	160112	20:51:11	3290560xxx        	00:00:06	00000000,0024	AZ VS AOM                                         	Aziendale
61	160113	10:31:36	3356822xxx        	00:00:24	00000000,0062	AZ INTERCOM                                       	Aziendale
61	160113	13:26:32	3282178xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160113	13:38:25	3357735xxx        	00:00:03	00000000,0012	AZ VS AOM                                         	Aziendale
61	160113	13:39:31	3358332xxx        	00:00:03	00000000,0012	AZ VS AOM                                         	Aziendale
61	160113	13:43:11	3358332xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160113	13:43:12	3358332xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160113	15:40:17	3355224xxx        	00:00:38	00000000,0155	AZ VS AOM                                         	Aziendale
61	160113	17:39:13	3474673xxx        	00:04:35	00000000,1118	AZ VS AOM                                         	Aziendale
61	160114	10:54:32	3489111xxx        	00:02:51	00000000,0695	AZ VS AOM                                         	Aziendale
61	160114	11:45:52	3357735xxx        	00:00:35	00000000,0142	AZ VS AOM                                         	Aziendale
61	160114	14:10:33	3402969xxx        	00:06:48	00000000,1659	AZ VS MOBILI TIM                                  	Aziendale
61	160114	14:38:47	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	14:41:13	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	15:06:59	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	160114	16:47:54	3357735xxx        	00:16:21	00000000,3989	AZ VS AOM                                         	Aziendale
61	160114	16:53:15	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	10:11:55	3357735xxx        	00:33:38	00000000,8207	AZ VS AOM                                         	Aziendale
61	160115	11:15:00	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	11:55:03	3357735xxx        	00:00:52	00000000,0211	AZ VS AOM                                         	Aziendale
61	160115	12:04:55	3292106xxx        	00:01:54	00000000,0297	AZ INTERCOM                                       	Aziendale
61	160115	12:07:23	3397396xxx        	00:00:47	00000000,0191	AZ VS AOM                                         	Aziendale
61	160115	12:08:45	3456187xxx        	00:01:32	00000000,0374	AZ VS AOM                                         	Aziendale
61	160115	12:09:27	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	12:11:22	3357735xxx        	00:01:08	00000000,0277	AZ VS AOM                                         	Aziendale
61	160115	12:14:20	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	12:14:42	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	14:02:00	3281504xxx        	00:00:51	00000000,0133	AZ INTERCOM                                       	Aziendale
61	160115	17:45:56	3925598xxx        	00:00:28	00000000,0114	AZ VS AOM                                         	Aziendale
61	160115	17:46:38	3925598xxx        	00:09:31	00000000,2322	AZ VS AOM                                         	Aziendale
61	160115	21:27:05	3290560xxx        	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
61	160116	17:49:40	0543723xxx        	00:01:11	00000000,0185	AZ VS RETE FISSA                                  	Aziendale
61	160116	18:18:10	3771573xxx        	00:00:06	00000000,0024	AZ VS MOBILI TIM                                  	Aziendale
61	160118	07:42:21	3291121xxx        	00:00:29	00000000,0118	AZ VS AOM                                         	Aziendale
61	160118	07:54:57	3291121xxx        	00:03:00	00000000,0732	AZ VS AOM                                         	Aziendale
61	160118	08:13:23	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	160118	11:04:28	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	11:39:50	3291121xxx        	00:01:56	00000000,0472	AZ VS AOM                                         	Aziendale
61	160118	13:12:29	3291121xxx        	00:00:45	00000000,0183	AZ VS AOM                                         	Aziendale
61	160118	13:13:44	3489111xxx        	00:00:14	00000000,0057	AZ VS AOM                                         	Aziendale
61	160118	13:54:59	3489111xxx        	00:10:46	00000000,2627	AZ VS AOM                                         	Aziendale
61	160118	14:18:33	3489111xxx        	00:01:45	00000000,0427	AZ VS AOM                                         	Aziendale
61	160118	14:36:25	3355224xxx        	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
61	160118	16:11:37	3356822xxx        	00:00:04	00000000,0010	AZ INTERCOM                                       	Aziendale
61	160118	16:33:34	3357735xxx        	00:36:33	00000000,8918	AZ VS AOM                                         	Aziendale
61	160118	17:31:54	3357735xxx        	00:03:11	00000000,0777	AZ VS AOM                                         	Aziendale
61	160118	20:37:30	3393315xxx        	00:01:44	00000000,0423	AZ VS MOBILI TIM                                  	Aziendale
61	160119	11:00:41	3291121xxx        	00:00:24	00000000,0098	AZ VS AOM                                         	Aziendale
61	160119	13:27:05	3453406xxx        	00:00:17	00000000,0069	AZ VS AOM                                         	Aziendale
61	160119	14:52:25	3290560xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	14:59:04	3290560xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	20:37:24	3355224xxx        	00:01:09	00000000,0281	AZ VS AOM                                         	Aziendale
61	160120	15:57:18	3493737xxx        	00:00:28	00000000,0114	AZ VS AOM                                         	Aziendale
61	160120	16:15:00	3489111xxx        	00:01:10	00000000,0285	AZ VS AOM                                         	Aziendale
61	160120	18:00:02	3355224xxx        	00:05:50	00000000,1423	AZ VS AOM                                         	Aziendale
61	160121	11:46:21	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160121	13:00:02	3288518xxx        	00:01:57	00000000,0476	AZ VS AOM                                         	Aziendale
61	160122	11:16:11	3489111xxx        	00:01:45	00000000,0427	AZ VS AOM                                         	Aziendale
61	160122	12:20:07	3489111xxx        	00:00:42	00000000,0171	AZ VS AOM                                         	Aziendale
61	160122	14:34:04	3771573xxx        	00:00:17	00000000,0069	AZ VS MOBILI TIM                                  	Aziendale
61	160122	15:15:53	3291121xxx        	00:00:37	00000000,0150	AZ VS AOM                                         	Aziendale
61	160122	15:32:35	3355224xxx        	00:00:16	00000000,0065	AZ VS AOM                                         	Aziendale
61	160122	18:22:28	335295xxx         	00:03:57	00000000,0964	AZ VS AOM                                         	Aziendale
61	160122	18:30:21	3398565xxx        	00:09:11	00000000,2241	AZ VS MOBILI TIM                                  	Aziendale
61	160122	18:39:52	3398565xxx        	00:05:00	00000000,1220	AZ VS MOBILI TIM                                  	Aziendale
61	160122	19:37:32	3291121xxx        	00:00:18	00000000,0073	AZ VS AOM                                         	Aziendale
61	160123	13:20:07	3388560xxx        	00:00:17	00000000,0069	AZ VS MOBILI TIM                                  	Aziendale
61	160123	13:22:22	3355355xxx        	00:00:53	00000000,0216	AZ VS MOBILI TIM                                  	Aziendale
61	160124	18:29:39	3771573xxx        	00:00:07	00000000,0028	AZ VS MOBILI TIM                                  	Aziendale
61	160125	15:40:15	3356142xxx        	00:28:28	00000000,6946	AZ VS MOBILI TIM                                  	Aziendale
61	160125	19:12:36	3925598xxx        	00:00:01	00000000,0004	AZ VS AOM                                         	Aziendale
61	160126	12:24:15	3334053xxx        	00:04:03	00000000,0988	AZ VS MOBILI TIM                                  	Aziendale
61	160126	15:09:05	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	160126	15:40:52	3290560xxx        	00:01:59	00000000,0484	AZ VS AOM                                         	Aziendale
61	160126	15:44:54	3290560xxx        	00:00:45	00000000,0183	AZ VS AOM                                         	Aziendale
61	160126	15:46:12	3286723xxx        	00:04:16	00000000,1041	AZ VS AOM                                         	Aziendale
61	160126	15:50:56	3290560xxx        	00:01:49	00000000,0443	AZ VS AOM                                         	Aziendale
61	160126	15:54:29	3477200xxx        	00:04:09	00000000,1013	AZ VS AOM                                         	Aziendale
61	160126	16:40:03	3669298xxx        	00:07:17	00000000,1777	AZ VS MOBILI TIM                                  	Aziendale
61	160126	17:20:32	3388821xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	08:42:54	3288518xxx        	00:00:43	00000000,0175	AZ VS AOM                                         	Aziendale
61	160127	11:25:43	335226xxx         	00:00:47	00000000,0191	AZ VS AOM                                         	Aziendale
61	160127	11:46:50	3339425xxx        	00:00:28	00000000,0114	AZ VS AOM                                         	Aziendale
61	160127	14:14:49	3669298xxx        	00:05:55	00000000,1444	AZ VS MOBILI TIM                                  	Aziendale
61	160127	16:04:36	3669298xxx        	00:00:04	00000000,0016	AZ VS MOBILI TIM                                  	Aziendale
61	160127	16:04:56	3290560xxx        	00:04:49	00000000,1175	AZ VS AOM                                         	Aziendale
61	160128	08:08:36	3290560xxx        	00:00:12	00000000,0049	AZ VS AOM                                         	Aziendale
61	160128	13:46:50	3669298xxx        	00:01:52	00000000,0455	AZ VS MOBILI TIM                                  	Aziendale
61	160128	14:03:11	3489111xxx        	00:00:02	00000000,0008	AZ VS AOM                                         	Aziendale
61	160128	15:56:11	3281504xxx        	00:01:28	00000000,0229	AZ INTERCOM                                       	Aziendale
61	160128	17:57:43	3398565xxx        	00:17:26	00000000,4254	AZ VS MOBILI TIM                                  	Aziendale
61	160129	18:59:39	3925598xxx        	00:00:01	00000000,0004	AZ VS AOM                                         	Aziendale
61	160129	19:00:28	3925598xxx        	00:01:08	00000000,0277	AZ VS AOM                                         	Aziendale
61	160129	20:14:03	3355828xxx        	00:00:07	00000000,0028	AZ VS AOM                                         	Aziendale
61	160130	13:23:51	3291121xxx        	00:00:30	00000000,0122	AZ VS AOM                                         	Aziendale
61	160130	15:14:26	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	160130	22:49:43	3771573xxx        	00:00:25	00000000,0102	AZ VS MOBILI TIM                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000005:44:12	00000000000009,4983
60	3204322924 
61	160101	00:15:28	3389028xxx        	00:04:48	00000000,1171	AZ VS MOBILI TIM                                  	Aziendale
61	160101	00:20:53	3932762xxx        	00:01:20	00000000,0325	AZ VS AOM                                         	Aziendale
61	160101	14:04:02	3932762xxx        	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
61	160101	14:52:14	3313644xxx        	00:02:06	00000000,0512	AZ VS AOM                                         	Aziendale
61	160101	16:27:48	3389028xxx        	00:20:48	00000000,5075	AZ VS MOBILI TIM                                  	Aziendale
61	160101	16:58:03	3313644xxx        	00:01:52	00000000,0455	AZ VS AOM                                         	Aziendale
61	160102	12:11:51	3313644xxx        	00:07:29	00000000,1826	AZ VS AOM                                         	Aziendale
61	160104	08:03:40	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160104	08:04:11	0543712xxx        	00:02:26	00000000,0380	AZ VS RETE FISSA                                  	Aziendale
61	160104	08:09:26	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160106	22:14:40	3313644xxx        	00:03:15	00000000,0793	AZ VS AOM                                         	Aziendale
61	160107	07:43:28	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160107	07:44:54	3494059xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160107	07:44:56	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160107	13:10:32	0543712xxx        	00:01:16	00000000,0198	AZ VS RETE FISSA                                  	Aziendale
61	160107	13:18:35	3497513xxx        	00:00:33	00000000,0134	AZ VS AOM                                         	Aziendale
61	160108	09:42:49	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160108	13:23:59	3497513xxx        	00:00:15	00000000,0061	AZ VS AOM                                         	Aziendale
61	160109	16:26:51	3932762xxx        	00:00:04	00000000,0016	AZ VS AOM                                         	Aziendale
61	160109	16:27:06	3932762xxx        	00:00:26	00000000,0106	AZ VS AOM                                         	Aziendale
61	160110	21:34:40	3932762xxx        	00:00:38	00000000,0155	AZ VS AOM                                         	Aziendale
61	160111	13:32:39	3932762xxx        	00:00:19	00000000,0077	AZ VS AOM                                         	Aziendale
61	160112	11:02:35	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160112	16:59:03	3932762xxx        	00:01:16	00000000,0309	AZ VS AOM                                         	Aziendale
61	160113	08:30:53	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160113	08:46:53	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160113	17:58:13	3932762xxx        	00:00:38	00000000,0155	AZ VS AOM                                         	Aziendale
61	160113	17:59:31	3339512xxx        	00:00:48	00000000,0195	AZ VS AOM                                         	Aziendale
61	160114	12:49:48	3357408xxx        	00:22:02	00000000,5376	AZ VS MOBILI TIM                                  	Aziendale
61	160114	16:28:48	3497513xxx        	00:01:21	00000000,0329	AZ VS AOM                                         	Aziendale
61	160114	18:21:39	3932762xxx        	00:00:29	00000000,0118	AZ VS AOM                                         	Aziendale
61	160115	10:29:07	3497513xxx        	00:00:21	00000000,0085	AZ VS AOM                                         	Aziendale
61	160115	16:55:17	3932762xxx        	00:00:30	00000000,0122	AZ VS AOM                                         	Aziendale
61	160115	16:56:49	3932762xxx        	00:00:30	00000000,0122	AZ VS AOM                                         	Aziendale
61	160115	17:02:11	3932762xxx        	00:00:35	00000000,0142	AZ VS AOM                                         	Aziendale
61	160115	18:33:57	3932762xxx        	00:00:45	00000000,0183	AZ VS AOM                                         	Aziendale
61	160116	12:48:51	3932762xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	10:29:19	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	14:21:29	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	16:36:50	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	17:09:40	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	18:12:49	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	10:25:16	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	12:58:23	3339512xxx        	00:01:01	00000000,0248	AZ VS AOM                                         	Aziendale
